"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"1983","CA1500485","None",31705,24.4343891402715,68.7782805429864,0,0,5.88235294117647
"1984","CA1502247","None",15250,15.0043365134432,26.6261925411969,44.8395490026019,1.3009540329575,76.4267990074442
"1985","CA1500461","None",NA,NA,NA,NA,NA,NA
"1986","CA1500459","None",44593,31.6393442622951,66.3114754098361,0,0.901639344262295,28.0534351145038
"1987","CA1500481","None",42521.4840333886,13.9789061596352,79.5643083816027,0.664260798966793,4.14817943487468,0
"1988","CA1502232","None",15250,15.0043365134432,26.6261925411969,44.8395490026019,1.3009540329575,76.4267990074442
"1989","CA1502564","None",46521,6.43185298621746,92.1898928024502,1.07197549770291,0,0
"1990","CA1500542","None",62250,17.1548117154812,79.2887029288703,0,0.418410041841004,24.3070362473348
"1991","CA1500588","None",51154,82.2739480752014,10.5640107430618,0,7.1620411817368,39.1891891891892
"1992","CA1500571","None",88194,54.2248835662009,38.5229540918164,3.06054557551564,1.26413838988689,3.63247863247863
"1993","CA1600002","None",92870,67.9209183673469,32.0790816326531,0,0,55.7915057915058
"1994","CA1700610","None",75355.0155707695,19.0053231557077,74.1220533619022,0,0.987103761930969,27.8456628042013
"1995","CA1700589","None",38705,9.91253644314869,89.7959183673469,0.291545189504373,0,3.23886639676113
"1996","CA1700609","None",73207,12.96875,80.625,0,2.5,26.4367816091954
"1997","CA1700580","None",NA,21.4071856287425,70.6586826347305,0,1.94610778443114,26.1971830985915
"1998","CA1700674","None",58962,1.44356955380577,92.1259842519685,0,2.6246719160105,43.2489451476793
"1999","CA1700584","None",127617,60.015467904099,38.3604021655066,0,0,4.30379746835443
"2000","CA1700595","None",74265,18.4806034482759,53.9331896551724,1.99353448275862,0.592672413793103,14.8305084745763
"2001","CA1700592","None",71072.0154162752,15.5291254372937,77.6857762623165,0,1.31124625988414,31.8700755409568
"2002","CA1800522","None",45820,5.19098922624878,71.694417238002,16.6503428011753,0,29.8780487804878
"2003","CA1800524","None",95274,24.6349206349206,61.7142857142857,3.17460317460317,0.825396825396825,26.6365688487585
"2004","CA1800523","None",103510,27.3972602739726,56.0121765601218,6.9507864028412,0,36.5348399246704
"2005","CA1910099","None",102614,29.4078947368421,51.8092105263158,1.77631578947368,10.4276315789474,33.847637415622
"2006","CA1910066","None",44286,19.1335740072202,68.5920577617328,0,0,30.9278350515464
"2007","CA1900942","None",127202,52.6797385620915,37.3856209150327,1.50326797385621,1.30718954248366,26.6112266112266
"2008","CA1900975","None",131838.338178659,40.7728172540459,57.6764719761535,0.0225642569071628,0.489145664651377,10.957729618838
"2009","CA1900843","None",25701,48.711943793911,20.1405152224824,31.1475409836066,0,29.7090352220521
"2010","CA1900529","None",85469,31.0975609756098,42.9878048780488,15.5487804878049,1.3719512195122,18.4210526315789
"2011","CA1900817","None",NA,73.9864864864865,10.6841216216216,10.3462837837838,2.74493243243243,36.6906474820144
"2012","CA1900636","None",50710,44.9752883031302,8.89621087314663,42.174629324547,0,94.4591029023747
"2013","CA1900649","None",40855,81.4122533748702,16.8224299065421,1.09034267912773,0.674974039460021,17.0777988614801
"2014","CA1900038","None",67984,57.570262919311,30.5077062556664,2.40253853127833,2.31187669990934,37.1428571428572
"2015","CA1900913","None",82545,44.3666082895505,42.3817863397548,0,10.2159953298307,14.8148148148148
"2016","CA1900785","None",44286,19.1335740072202,68.5920577617329,0,0,30.9278350515464
"2017","CA1900537","None",110875,35.1778656126482,51.4492753623188,0.197628458498024,6.19235836627141,3.82059800664452
"2018","CA1900868","None",73646,21.0227272727273,69.4602272727273,6.25,0,19.5744680851064
"2019","CA1900907","None",62821,42.7123225951791,28.3397161522865,19.7341743635954,7.14124802883532,30.0297324083251
"2020","CA1900520","None",67984,57.570262919311,30.5077062556664,2.40253853127833,2.31187669990934,37.1428571428571
"2021","CA1900541","None",62821,42.7123225951791,28.3397161522865,19.7341743635954,7.14124802883532,30.0297324083251
"2022","CA1900961","None",77969,35.9959555106168,47.3205257836198,4.65116279069767,6.57229524772497,22.4181360201511
"2023","CA1900693","None",25701,48.711943793911,20.1405152224824,31.1475409836066,0,29.7090352220521
"2024","CA1900721","None",41027,72.3621511232131,8.37304288631722,8.23689584751532,6.53505786249149,50.3296703296703
"2025","CA1900055","None",91000,48.3373493975904,48.1927710843374,0.578313253012048,1.39759036144578,9.12921348314607
"2026","CA2000595","None",55430,78.6656891495601,11.217008797654,10.1173020527859,0,47.6470588235294
"2027","CA2000589","None",NA,10.5714285714286,64.6666666666667,0,1.23809523809524,28
"2028","CA2000775","None",58780.5305374208,12.389778633561,84.5258093427253,0.0237556885243112,0,16.0845544999068
"2029","CA2000593","None",62857,7.14285714285714,90.7563025210084,0,0,32.8703703703704
"2030","CA2000828","None",40418.8301131921,8.76674530571418,78.6790758698103,0.324661538504931,3.04746924501155e-05,22.7554742607559
"2031","CA2000592","None",40417,8.76623376623377,78.6796536796537,0.324675324675325,0,22.7557411273486
"2032","CA2000605","None",48350,13.8339920948617,77.0750988142292,1.84453227931489,0.131752305665349,11.3785557986871
"2033","CA2000608","None",145867,25.7028112449799,64.1025641025641,2.0389249304912,2.16249613839975,3.50230414746544
"2034","CA2210905","None",90372,35.1412429378531,54.6892655367232,0,0.225988700564972,16.4540816326531
"2035","CA2210925","None",34226,0.143472022955524,98.2783357245337,0,0,9.34844192634561
"2036","CA2300646","None",76846,0,90.7894736842105,0,9.21052631578947,32.1052631578947
"2037","CA2300892","None",47373,38.2006920415225,31.280276816609,0,0,40.8366533864542
"2038","CA2300717","None",64118,20.0187090739008,79.5135640785781,0,0,15.5893536121673
"2039","CA2300743","None",42688.3212077255,5.84465001667691,80.010654043865,0,1.86477114853891,58.4144239717996
"2040","CA2300705","None",100471,4.19384902143523,77.4464119291706,0,7.82851817334576,23.6286919831224
"2041","CA2300638","None",49119,22.1374045801527,67.4809160305344,1.83206106870229,3.05343511450382,39.5256916996047
"2042","CA2300644","None",76843.0769973593,0.0048711084416439,90.7823545427237,0,9.20689043566748,32.1026554153883
"2043","CA2300663","None",NA,27.158273381295,59.3525179856115,0,2.6978417266187,14.6666666666667
"2044","CA2300634","None",NA,25.8542141230068,66.1731207289294,0,0,18.6111111111111
"2045","CA2300668","None",49428,0,98.7740805604203,0,1.22591943957968,15.1119402985075
"2046","CA2300667","None",30393,14.5519077196096,78.9707187222715,0,3.3717834960071,39.1969407265774
"2047","CA2400053","None",54231,59.6321393998064,33.0106485963214,1.16166505324298,0,56
"2048","CA2400084","None",54048,58.3607907742998,34.5140032948929,2.1828665568369,4.11861614497529,57.7941176470588
"2049","CA2600547","None",107738,22.4320241691843,76.2084592145015,0,1.3595166163142,15.5797101449275
"2050","CA2600622","None",55149,8.27464788732395,88.9084507042253,2.8169014084507,0,15.2838427947598
"2051","CA2700606","None",75313,39.6173588427438,53.4297713485768,0,1.16658889407373,38.9659520807062
"2052","CA2702405","None",63639,39.6063960639606,56.4575645756457,0,0,35.5400696864111
"2053","CA2701355","None",63639,39.6063960639606,56.4575645756458,0,0,35.5400696864111
"2054","CA2700792","None",115590,52.8021748222501,36.2400669176077,0.0209117524048515,1.9866164784609,9.3255620316403
"2055","CA2701687","None",75313,39.6173588427438,53.4297713485768,0,1.16658889407373,38.9659520807062
"2056","CA2702256","None",99148,20.4983922829582,69.2122186495177,1.32636655948553,5.06430868167203,33.7690631808279
"2057","CA2700970","None",54559,63.9087018544936,36.0912981455064,0,0,43.0232558139535
"2058","CA2701701","None",99148,20.4983922829582,69.2122186495177,1.32636655948553,5.06430868167203,33.7690631808279
"2059","CA2700522","None",62237,24.0362811791383,40.8730158730159,0,11.8480725623583,47.196261682243
"2060","CA2700992","None",NA,NA,NA,NA,NA,NA
"2061","CA2701553","None",135278,39.4002498958767,42.1491045397751,0,12.411495210329,12.9156010230179
"2062","CA2700772","None",48350,72.1433905899925,15.0112023898432,3.28603435399552,1.26960418222554,43.6619718309859
"2063","CA2701906","None",99053.7848962715,20.5361445259979,69.1810546854821,1.32374752081747,5.05661225810948,33.7896054685043
"2064","CA2800543","None",99271,17.6767676767677,73.4006734006734,0,3.03030303030303,19.6153846153846
"2065","CA2900529","None",70139,3.78947368421053,92,0,0.210526315789474,24.7689463955638
"2066","CA2900530","None",55068,0,95.6570155902005,0,0.556792873051225,22.0275344180225
"2067","CA2900531","None",65883.660756963,7.2395040373675,85.6894429676428,3.52721083648065e-05,0.000170934063614062,23.2213497963371
"2068","CA3100043","None",105833,2.95809367296631,86.9350862777321,8.5456039441249,0,27.007299270073
"2069","CA3100069","None",48646,16.1885245901639,81.6598360655738,0.717213114754098,0,26.5263157894737
"2070","CA3100040","None",63125,0,91.4223669923996,0,0,31.3492063492063
"2071","CA3200127","None",54318,16.25,55,0,0,28.1914893617021
"2072","CA3200114","None",70046,12.1024734982332,75.7950530035336,0,3.62190812720848,30.2752293577982
"2073","CA3200148","None",51980,19.327731092437,80.672268907563,0,0,15.9695817490494
"2074","CA3200189","None",71375,6.494960806271,88.5778275475924,0,0,21.71581769437
"2075","CA3200138","None",94750,1.08548168249661,86.4993215739484,0,0,0
"2076","CA3301534","None",49340,7.27109515260323,74.326750448833,0.718132854578097,3.23159784560144,11.5864527629234
"2077","CA3301018","None",34500,20.9934395501406,65.0421743205248,0,10.4029990627929,19.5238095238095
"2078","CA3301045","None",38571,36.4864864864865,35.9073359073359,22.3938223938224,0,36.144578313253
"2079","CA3301803","None",NA,NA,NA,NA,NA,NA
"2080","CA3301209","None",41667,98.9425981873112,0.151057401812689,0.151057401812689,0.755287009063444,19.047619047619
"2081","CA3301247","None",NA,NA,NA,NA,NA,NA
"2082","CA3301169","None",108373,37.3987613149119,23.2491662696522,9.48070509766556,21.7246307765603,16.5289256198347
"2083","CA3301482","None",130199.096465074,37.1809703843991,58.5284430245448,0.60373117312934,0.954058539783111,12.8084025424825
"2084","CA3301380","None",35476,100,0,0,0,48.6111111111111
"2085","CA3303035","None",NA,88.9321901792674,1.09119251753702,0,0.155884645362432,13.0620985010707
"2086","CA3301717","None",41667,98.9425981873112,0.151057401812689,0.151057401812689,0.755287009063444,19.047619047619
"2087","CA3301171","None",NA,32.3607427055703,57.2944297082228,3.44827586206896,0,7.05882352941176
"2088","CA3301943","None",51346,14.9012567324955,76.2118491921005,1.43626570915619,3.05206463195691,0
"2089","CA3301028","None",118643,30.4136253041363,63.38199513382,5.71776155717761,0.48661800486618,19.8757763975155
"2090","CA3301040","None",63657,58.1993569131833,13.8263665594855,22.2266881028939,5.7475884244373,35.7568533969011
"2091","CA3301990","None",17049,97.7467811158798,2.25321888412017,0,0,22.9906542056075
"2092","CA3410022","None",53786,24.1167434715822,28.0337941628264,6.29800307219662,34.9462365591398,28.7937743190661
"2093","CA3400103","None",51977,41.4285714285714,52.4675324675325,0,4.54545454545455,21.8421052631579
"2094","CA3400150","None",NA,NA,NA,NA,NA,NA
"2095","CA3400433","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2096","CA3400122","None",29468,60.2599448601812,7.79834580543521,10.4765655769988,13.2729421031902,73.3485193621868
"2097","CA3400191","None",60521,19.2717279285469,40.1923737547235,24.0123668842322,15.9051872208863,58.7837837837838
"2098","CA3400125","None",56250,69.1935483870968,28.7096774193548,0,0,46.5753424657534
"2099","CA3400128","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2100","CA3400335","None",38491,38.6612810155799,15.1182919792268,7.09751875360646,32.4870167339873,72.2772277227723
"2101","CA3400190","None",31831.8369271091,24.9311921081057,61.6336444194073,0.451369301098674,2.93390045714138,21.3215863687297
"2102","CA3400135","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2103","CA3400397","None",84332,12.787979966611,8.48080133555927,7.2787979966611,52.6210350584307,41.8439716312057
"2104","CA3400179","None",60521,19.2717279285469,40.1923737547235,24.0123668842322,15.9051872208863,58.7837837837838
"2105","CA3400401","None",38491,38.6612810155799,15.1182919792268,7.09751875360646,32.4870167339873,72.2772277227723
"2106","CA3400149","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2107","CA3400107","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2108","CA3400169","None",38125,3.90309555854643,89.2328398384926,3.23014804845222,0,21.256038647343
"2109","CA3400192","None",153092,49.7418244406196,34.9397590361446,0,4.64716006884682,19.7969543147208
"2110","CA3400164","None",51977,41.4285714285714,52.4675324675325,0,4.54545454545454,21.8421052631579
"2111","CA3400331","None",59296,17.5912618568554,17.6200057487784,28.3127335441219,31.3595860879563,51.7972350230415
"2112","CA3400121","None",29468,60.2599448601812,7.79834580543521,10.4765655769988,13.2729421031902,73.3485193621868
"2113","CA3400296","None",22380,35.6612184249628,7.5037147102526,3.26894502228826,53.5661218424963,78.8571428571428
"2114","CA3400217","None",59442,24.8377581120944,40.8259587020649,24.188790560472,3.95280235988201,42.3027166882277
"2115","CA3500836","None",121429,53.912213740458,43.1297709923664,0.66793893129771,0.572519083969466,65.4285714285714
"2116","CA3500556","None",90568,63.5772357723577,31.3821138211382,1.95121951219512,1.95121951219512,26.797385620915
"2117","CA3510006","None",128646,76.984126984127,13.6141636141636,2.56410256410256,5.37240537240537,32.2851153039832
"2118","CA3500505","None",95500,51.1458333333333,42.3958333333333,0,0,24.375
"2119","CA3601045","None",75313,57.8356533453076,18.3206106870229,9.42972608890885,9.83385720700494,55.4438860971524
"2120","CA3600385","None",74063,22.2629649030906,69.408067050812,2.46202200104767,1.57150340492404,10.983606557377
"2121","CA3600388","None",36089,0,100,0,0,56.6037735849057
"2122","CA3600391","None",55948,45.5964325529543,54.4035674470457,0,0,41.2371134020619
"2123","CA3600397","None",NA,14.6596858638743,65.0523560209424,1.83246073298429,5.23560209424084,51.2893982808023
"2124","CA3600399","None",88696,30.0395256916996,62.7329192546584,3.16205533596838,3.21852060982496,18.1962025316456
"2125","CA3600155","None",20978,3.69047619047619,13.6904761904762,36.1904761904762,9.76190476190476,70.6349206349206
"2126","CA3600400","None",59792,34.4383057090239,65.5616942909761,0,0,38.527397260274
"2127","CA3600386","None",54820,11.7981072555205,79.9369085173502,0,8.26498422712934,40.3166869671133
"2128","CA3700962","None",91579,43.4817170111288,26.2321144674086,0,29.4117647058824,15.6626506024096
"2129","CA3700041","None",126963.549974095,40.8373037671351,37.420784012813,10.7078482141313,6.32736485380487,14.0443365250254
"2130","CA3700291","None",55013,9.90873533246415,83.7027379400261,0,0,34.9633251833741
"2131","CA3701961","None",56319,2.1795989537925,93.1124673060157,0,0,14.6551724137931
"2132","CA3701341","None",94043,6.35593220338983,81.638418079096,0,0,24.1525423728814
"2133","CA3702354","None",54639.9111975209,18.36305540273,63.5345549875815,0.769332141026871,9.30891890642514,12.4338048198452
"2134","CA3701988","None",135938,8.90389929382868,83.7273564630028,0.337734111145226,3.43874731347866,10.3008204193254
"2135","CA3701184","None",55013,9.90873533246415,83.7027379400261,0,0,34.9633251833741
"2136","CA3700071","None",56373.8797385779,2.33709472777621,92.9081077970334,0.0553314152749017,0,14.7041702012711
"2137","CA3702104","None",141183.510538934,34.3161029338061,56.0087914918123,4.27800388646492,3.68734831944544,4.23226182053678
"2138","CA3910020","None",NA,45.6262682973901,52.9685847450098,1.39752952094171,0,36.1022186584871
"2139","CA3900606","None",50417,61.2968591691996,29.3819655521783,0,0.60790273556231,55.7142857142857
"2140","CA3900831","None",58913,47.9176201372998,51.3043478260869,0,0,51.7123287671233
